SourceID RA(J2000) DEC(J2000) 25BestModel 25um_Flux_4pix 25um_Flux_4pix_err 25um_SNR_4pix 25um_Flux_8pix 25um_Flux_8pix_err 25um_SNR_8pix 25um_Flux_12pix 25um_Flux_12pix_err 25um_SNR_12pix 25ApRatio8_4 25ApRatio12_8 25um_Flux_M2D 25um_Flux_M2D_err 25um_SNR_M2D 25um_M2D_chi2 M2D25_qflag 25um_Flux_G2D 25um_Flux_G2D_err 25um_SNR_G2D 25um_G2D_chi2 G2D25_qflag fwhm25 fwhm25err elong25 ErrCalF25 vExtFlag25 bkg_qflag25 edge_flag25 37BestModel 37um_Flux_5.5pix 37um_Flux_5.5pix_err 37um_SNR_5.5pix 37um_Flux_10.5pix 37um_Flux_10.5pix_err 37um_SNR_10.5pix 37um_Flux_14pix 37um_Flux_14pix_err 37um_SNR_14pix 37ApRatio10.5_5.5 37ApRatio14_10.5 37um_Flux_M2D 37um_Flux_M2D_err 37um_SNR_M2D 37um_M2D_chi2 M2D37_qflag 37um_Flux_G2D 37um_Flux_G2D_err 37um_SNR_G2D 37um_G2D_chi2 G2D37_qflag fwhm37 fwhm37err elong37 vExtFlag37 bkg_qflag37 edge_flag37 ErrCalF37 FieldID SID25 SID37 Found25 Found37 Matched F25_F37_sep 25ApPhot_qflag 25Ap_4pix_UL 25Ap_8pix_UL 25Ap_12pix_UL 37ApPhot_qflag 37Ap_5.5pix_UL 37Ap_10.5pix_UL 37Ap_14pix_UL SSTGCxmatch SSTGCd2d tau_9.6 tau_distance
SFGC359.732-0.0075 17h45m00.50s -29d10m08.84s g 2.22 0.0476 46.6 3.41 0.0952 35.9 3.78 0.143 26.5 1.54 1.11 3.55 0.0396 89.7 1.86 0.0 3.09 0.0484 63.8 2.12 0 4.48 0.115 1.21 0.0214 0 0 0 g 4.35 0.124 35.1 6.41 0.236 27.1 6.29 0.315 20 1.47 0.982 6.25 0.0849 73.7 1.5 0 5.8 0.118 48.9 1.79 0 5.79 0.312 1.03 0 0 0 0.0283 Field43 SFGC359.732-0.0075 SFGC359.731-0.0075 1 1 1 0.761 0 "" "" "" 0 "" "" "" 0419331 1.556 3.18 0.0
SFGC359.924-0.0876 17h45m46.87s -29d02m47.40s a 3.95 0.0663 59.6 9.52 0.133 71.8 13.1 0.199 66 2.41 1.38 10.8 0.106 102 1.71 0.0 10.6 0.128 83 2.21 0 8.5 "" 1.09 0.0214 0 0 0 a 6.77 0.137 49.3 16.2 0.262 61.6 20.1 0.35 57.4 2.39 1.24 "" "" "" "" 1 14.1 0.266 53.1 1.7 0 11.7 "" 1.1 0 0 0 0.0283 Field40 SFGC359.924-0.0876 SFGC359.924-0.0879 1 1 1 1.57 0 "" "" "" 0 "" "" "" 0543691 1.562 2.59 0.0
SFGC359.404+0.0012 17h44m11.27s -29d26m39.07s m 2.93 0.0659 44.4 5.31 0.132 40.3 6.49 0.198 32.8 1.81 1.22 5.9 0.0588 100 0.795 0.0 5.26 0.0859 61.2 1.36 0 3.92 1.64 1.17 0.0237 0 0 1 g 8.4 0.159 52.8 14.3 0.303 47.3 15.9 0.404 39.3 1.71 1.11 13.5 0.127 106 1.06 0 12.8 0.184 69.5 1.33 0 7.01 0.258 1.29 0 0 1 0.027 Field49 SFGC359.404+0.0012 SFGC359.403+0.0010 1 1 1 0.898 0 "" "" "" 0 "" "" "" 0293528 1.569 3.77 0.0
SFGC0.058-0.0547 17h45m58.22s -28d54m55.92s g 0.692 0.0545 12.7 1.1 0.109 10.1 1.15 0.164 7.02 1.59 1.05 "" "" "" "" 1.0 1.18 0.0677 17.4 1.55 0 5.46 1.43 1.27 0.0214 0 0 0 g 2.13 0.187 11.4 4.09 0.357 11.5 4.93 0.476 10.4 1.92 1.21 "" "" "" "" 1 3.98 0.275 14.4 1.3 0 8.91 6.61 1.86 0 0 0 0.0283 Field29 SFGC0.058-0.0547 SFGC0.058-0.0547 1 1 1 0.05 0 "" "" "" 0 "" "" "" 0574752 1.58 3.18 78.0
SFGC0.603-0.0501 17h47m14.69s -28d26m47.94s a 43.1 0.355 121 82.3 0.71 116 98.8 1.06 92.8 1.91 1.2 89.2 0.438 204 160 0.0 85.9 0.515 167 190 0 6.38 "" 1.15 0.0214 0 1 0 a 121 1.08 112 218 2.05 106 265 2.74 96.6 1.81 1.22 200 1.2 166 171 0 197 1.39 141 137 0 7.84 "" 1.24 0 1 0 0.0283 Field04 SFGC0.603-0.0501 SFGC0.603-0.0501 1 1 1 0.309 0 "" "" "" 0 "" "" "" 0777048 1.582 5.01 0.0
SFGC359.917-0.0411 17h45m34.98s -29d01m42.06s g 0.557 0.0663 8.4 0.804 0.133 6.06 0.966 0.199 4.85 1.44 1.2 0.871 0.0559 15.6 1.49 0.0 0.93 0.075 12.4 1.43 0 4.98 2.56 1.87 0.0214 0 0 0 a 2.71 0.21 12.9 7.05 0.402 17.5 10 0.536 18.7 2.6 1.42 "" "" "" "" 1 6.04 0.428 14.1 1.64 0 12.3 "" 1.57 0 0 0 0.0283 Field41 SFGC359.917-0.0411 SFGC359.917-0.0411 1 1 1 0 0 "" "" "" 0 "" "" "" 0511690 1.592 3.92 93.0
SFGC0.529-0.1064 17h47m17.32s -28d32m21.79s a 5.96 0.112 53 16.1 0.225 71.7 24.1 0.337 71.4 2.71 1.49 19.2 0.23 83.4 1.98 0.0 19 0.268 71 1.87 0 10.5 "" 1.25 0.0214 0 0 1 a 8.29 0.288 28.8 "" 0.55 "" "" 0.733 "" "" "" 18 0.502 35.9 1.1 0 "" "" "" "" 1 26 "" "" 0 0 1 0.0283 Field05 SFGC0.529-0.1064 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" 0782872 1.595 4.19 0.0
SFGC0.180-0.0414 17h46m12.62s -28d48m13.49s a 10.5 0.75 14 30.9 1.5 20.6 51.1 2.25 22.7 2.93 1.66 37.8 1.51 25 65.9 0.0 37.8 2.36 16 9.85 0 13.9 "" 3.06 0.0214 1 1 1 a 24.2 1.86 13 66.8 3.56 18.8 94.7 4.74 20 2.76 1.42 56.6 3.41 16.6 50.2 0 56.9 7.41 7.68 6.04 0 24 "" 8.51 1 1 1 0.0283 Field18 SFGC0.180-0.0414 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" 0614972 1.598 2.63 22.0
SFGC359.980+0.0176 17h45m30.18s -28d56m39.20s g 0.703 0.184 3.81 "" "" "" "" "" "" "" "" "" "" "" "" 1.0 0.785 0.0975 8.06 1.82 0 2.33 0.936 1.08 0.051 0 1 0 a "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.056 Field36 SFGC359.980+0.0176 "" 0 1 0 "" 11 "" 1.22 1.83 111 3.45 6.58 8.77 0498229 1.605 3.18 32.0
SFGC0.640-0.1121 17h47m34.35s -28d26m50.17s a 9.56 0.139 68.8 24.9 0.278 89.5 35.4 0.417 84.8 2.6 1.42 28.9 0.28 103 16.3 0.0 28.7 0.298 96.4 6.32 0 9.41 "" 1.37 0.0214 0 1 0 a 19.2 0.291 66 46 0.556 82.8 58.3 0.741 78.7 2.39 1.27 40.4 0.511 78.9 7.12 0 40.2 0.555 72.4 3.39 0 11.5 "" 1.37 0 0 0 0.0283 Field02 SFGC0.640-0.1121 SFGC0.640-0.1128 1 1 1 2.71 0 "" "" "" 0 "" "" "" 0819628 1.606 6.86 44.0
SFGC0.116+0.0400 17h45m44.38s -28d48m59.40s a 5.36 0.472 11.3 16.4 0.945 17.4 27.1 1.42 19.1 3.07 1.65 "" "" "" "" 1.0 20.2 1.45 13.9 2.33 0 13.5 "" 1.9 0.0552 1 1 0 a 18.8 1.4 13.4 49.6 2.68 18.5 73.1 3.57 20.4 2.63 1.47 "" "" "" "" 1 41.9 3.34 12.5 3.28 0 14.4 "" 2.04 1 1 0 0.0644 Field23 SFGC0.116+0.0400 SFGC0.116+0.0399 1 1 1 0.462 0 "" "" "" 0 "" "" "" 0537331 1.606 3.2 22.0
SFGC0.122+0.0327 17h45m46.89s -28d48m55.25s a 2.26 0.121 18.7 7.05 0.241 29.2 11.4 0.362 31.5 3.12 1.62 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0552 0 0 0 a 6.35 0.324 19.6 13.2 0.619 21.4 14.3 0.825 17.3 2.08 1.08 "" "" "" "" 1 11.7 0.525 22.3 1.13 0 9.81 "" 2.03 0 0 0 0.0644 Field23 "" SFGC0.122+0.0327 "" "" "" "" 0 "" "" "" 0 "" "" "" 0543730 1.615 3.11 36.0
SFGC359.955-0.0671 17h45m46.43s -29d00m35.63s a 1.1 0.0562 19.7 3.12 0.112 27.7 4.57 0.169 27.1 2.82 1.47 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0214 0 0 0 a 2.95 0.162 18.2 6.68 0.31 21.5 7.76 0.413 18.8 2.26 1.16 6.05 0.28 21.6 1.52 0 5.95 0.316 18.8 1.25 0 11.8 "" 1.86 0 0 0 0.0283 Field37 SFGC359.955-0.0671 SFGC359.955-0.0671 1 1 1 0 0 "" "" "" 0 "" "" "" 0542622 1.632 3.5 34.0
SFGC359.424-0.0965 17h44m37.15s -29d28m40.82s a 1.59 0.16 9.91 5.48 0.321 17.1 10 0.481 20.9 3.45 1.83 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0214 0 1 0 a 11.5 0.497 23.1 31.4 0.948 33.1 43.5 1.26 34.4 2.74 1.39 25.9 1.08 24 4.68 0 25.9 1.25 20.7 2.16 0 15.2 "" 2.1 1 0 0 0.0283 Field50 "" SFGC359.424-0.0965 "" "" "" "" 0 "" "" "" 0 "" "" "" 0358370 1.635 3.72 0.0
SFGC0.655-0.0694 17h47m26.54s -28d24m43.85s a 2.36 0.0989 23.9 6.22 0.198 31.5 8.3 0.297 28 2.64 1.33 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0214 0 0 1 a 4.83 0.21 23 11.5 0.401 28.7 14.3 0.535 26.7 2.39 1.24 "" "" "" "" 1 10.3 0.383 26.8 1.9 0 11 "" 1.33 0 0 1 0.0283 Field02 SFGC0.655-0.0694 SFGC0.655-0.0688 1 1 1 2.55 0 "" "" "" 0 "" "" "" 0803471 1.646 7.61 0.0
SFGC0.041+0.0194 17h45m38.52s -28d53m27.58s a 52.9 1.18 44.8 136 2.36 57.5 198 3.54 56.1 2.56 1.46 160 2.05 77.9 151 0.0 158 2.58 61.2 81.4 0 9.62 "" 1.42 0.051 0 1 0 a 85.4 2.46 34.7 202 4.7 42.9 260 6.26 41.5 2.36 1.29 174 4.21 41.3 73.2 0 173 4.55 38.1 29.6 0 11.2 "" 1.37 0 1 0 0.056 Field30 SFGC0.041+0.0194 SFGC0.041+0.0194 1 1 1 0.327 0 "" "" "" 0 "" "" "" 0520760 1.647 3.12 22.0
SFGC0.319-0.0400 17h46m32.06s -28d41m03.03s m 5.6 0.0576 97.2 7.47 0.115 64.8 8.4 0.173 48.6 1.33 1.13 7.63 0.0349 219 2.24 0.0 6.15 0.0419 147 5.31 0 2.66 0.26 1.05 0.0214 0 0 0 m 12.7 0.148 86.1 16.6 0.282 58.7 17 0.377 45.1 1.3 1.02 15.4 0.0805 192 2.76 0 13.1 0.092 142 4.14 0 3.29 0.776 1.1 0 0 0 0.0283 Field11 SFGC0.319-0.0400 SFGC0.319-0.0398 1 1 1 0.806 0 "" "" "" 0 "" "" "" 0668722 1.651 3.64 73.0
SFGC0.032+0.0199 17h45m37.18s -28d53m53.09s a 8.97 0.178 50.4 23.8 0.356 67 32.9 0.534 61.6 2.66 1.38 27.5 0.359 76.7 6.85 0.0 27.2 0.389 70 4.46 0 9.62 "" 1.44 0.051 0 1 1 a 10.3 0.651 15.8 21.3 1.24 17.2 26.5 1.66 16 2.07 1.24 19.4 0.958 20.3 2.33 0 19.3 1.04 18.6 2.01 0 9.65 "" 1.32 0 0 0 0.056 Field30 SFGC0.032+0.0199 SFGC0.033+0.0201 1 1 1 0.751 0 "" "" "" 0 "" "" "" 0517724 1.656 3.12 0.0
SFGC359.431-0.0898 17h44m36.54s -29d28m07.61s a 6.23 0.324 19.2 15.1 0.649 23.3 24.2 0.973 24.8 2.43 1.59 18.1 0.682 26.5 15.1 0.0 18.1 0.7 25.8 12.8 0 9.48 "" 1.32 0.0214 0 1 0 a 18.9 0.997 19 44.9 1.9 23.6 62.2 2.54 24.5 2.38 1.39 "" "" "" "" 1 39 1.86 21 9.54 0 11.3 "" 1.53 0 0 0 0.0283 Field50 SFGC359.431-0.0898 SFGC359.431-0.0897 1 1 1 0.48 0 "" "" "" 0 "" "" "" 0356544 1.657 3.58 0.0
SFGC0.516-0.0954 17h47m12.92s -28d32m41.11s g 0.755 0.0743 10.2 0.474 0.149 3.19 "" "" "" 0.628 "" "" "" "" "" 1.0 0.817 0.0602 13.6 1.17 0 3.56 1.47 1.35 0.0214 0 0 1 a "" "" "" "" 0.438 "" "" 0.584 "" "" "" "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 1 0.0283 Field05 SFGC0.516-0.0954 "" 0 1 0 "" 1 "" "" 0.679 100 0.513 "" "" 0772955 1.658 4.73 0.0
SFGC0.636-0.0652 17h47m22.81s -28d25m35.84s g 0.545 0.0549 9.93 0.903 0.11 8.22 0.937 0.165 5.69 1.66 1.04 0.909 0.0562 16.2 1.6 0.0 0.916 0.0653 14 1.5 0 5.23 2.05 1.69 0.0214 0 0 0 g 1.93 0.145 13.3 2.74 0.277 9.87 2.79 0.37 7.54 1.42 1.02 2.59 0.115 22.5 1.13 0 2.46 0.129 19 1.15 0 5.39 0.72 1.07 0 0 0 0.0283 Field03 SFGC0.636-0.0652 SFGC0.635-0.0650 1 1 1 1.97 0 "" "" "" 0 "" "" "" 0795418 1.66 4.38 0.0
SFGC0.119-0.0693 17h46m10.45s -28d52m13.18s a 0.277 0.0652 4.25 0.856 0.13 6.56 2.13 0.196 10.9 3.09 2.49 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0214 0 0 0 a 0.905 0.142 6.37 2.98 0.271 11 4.79 0.361 13.3 3.3 1.61 "" "" "" "" 1 2.87 0.27 10.6 2.29 0 11.5 "" 2.37 0 0 0 0.0283 Field24 "" SFGC0.119-0.0693 "" "" "" "" 0 "" "" "" 0 "" "" "" 0608643 1.661 2.8 0.0
SFGC0.207-0.0458 17h46m17.37s -28d47m01.17s a 0.465 0.0766 6.07 0.825 0.153 5.38 "" "" "" 1.77 "" "" "" "" "" 1.0 1.13 0.148 7.64 1.48 0 8.49 "" 3.32 0.0214 0 0 0 g 3.61 0.226 16 6.61 0.431 15.3 7.58 0.575 13.2 1.83 1.15 "" "" "" "" 1 6.5 0.33 19.7 1.92 0 8.83 3.51 2.44 0 0 0 0.0283 Field13 "" SFGC0.207-0.0458 "" "" "" "" 1 "" "" 0.778 0 "" "" "" 0628362 1.664 2.57 66.0
SFGC359.869-0.0203 17h45m23.26s -29d03m29.55s a 2.76 0.0906 30.5 7.8 0.181 43.1 11.6 0.272 42.7 2.83 1.49 9.4 0.197 47.8 2.15 0.0 9.37 0.23 40.8 2.28 0 11.2 "" 1.1 0.0214 0 0 0 a 5.15 0.152 34 12 0.29 41.5 14.2 0.386 36.7 2.33 1.18 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field42 SFGC359.869-0.0203 SFGC359.869-0.0201 1 1 1 0.853 0 "" "" "" 0 "" "" "" 0479679 1.671 2.28 8.0
SFGC0.193-0.1329 17h46m35.82s -28d50m25.94s a 1.02 0.0822 12.4 2.75 0.164 16.7 4.35 0.247 17.6 2.69 1.58 3.32 0.183 18.1 1.87 0.0 "" "" "" "" 1 20 "" 1 0.0214 0 0 0 a 1.73 0.194 8.95 3.2 0.37 8.64 3.61 0.493 7.33 1.84 1.13 "" "" "" "" 1 3.41 0.295 11.5 1.36 0 9.21 "" 2.11 0 0 0 0.0283 Field14 "" SFGC0.193-0.1329 "" "" "" "" 0 "" "" "" 0 "" "" "" 0678591 1.674 3.15 0.0
SFGC359.944-0.0256 17h45m35.16s -28d59m50.85s a 1.45 0.135 10.7 3.65 0.269 13.6 5.7 0.404 14.1 2.52 1.56 "" "" "" "" 1.0 4.55 0.314 14.5 2.24 0 10.2 "" 1.63 0.0214 0 0 0 a 3.44 0.436 7.87 9.19 0.833 11 14.2 1.11 12.8 2.67 1.55 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field38 SFGC359.944-0.0256 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" 0511552 1.675 4.16 108.0
SFGC0.555-0.0702 17h47m12.50s -28d29m55.31s a 6.87 0.214 32.2 19.7 0.427 46.2 31 0.641 48.4 2.87 1.57 23.2 0.505 45.9 49.3 0.0 23 0.658 34.9 3.03 0 13.6 "" 4.08 0.0214 1 1 0 a 22.1 0.519 42.5 54.3 0.992 54.7 71.9 1.32 54.4 2.46 1.32 46 0.93 49.5 33.1 0 45.6 1.24 36.8 3.49 0 14.4 "" 3.64 1 0 0 0.0283 Field05 SFGC0.555-0.0702 SFGC0.555-0.0708 1 1 1 2.08 0 "" "" "" 0 "" "" "" 0772145 1.694 3.26 0.0
SFGC0.514-0.0461 17h47m01.10s -28d31m15.52s a 11.4 0.321 35.6 30.2 0.642 47 44.9 0.962 46.6 2.64 1.49 35.3 0.653 54.1 9.54 0.0 35.1 0.724 48.5 7.66 0 9.92 "" 1.19 0.0214 0 1 0 a 29.2 0.938 31.2 71.3 1.79 39.8 96.8 2.39 40.5 2.44 1.36 "" "" "" "" 1 61.8 1.87 33 3.77 0 12.1 "" 1.26 0 0 0 0.0283 Field06 SFGC0.514-0.0461 SFGC0.514-0.0462 1 1 1 0.668 0 "" "" "" 0 "" "" "" 0746063 1.701 2.74 55.0
SFGC0.564-0.0373 17h47m06.10s -28d28m25.89s a 1.17 0.067 17.5 3.72 0.134 27.7 6.56 0.201 32.6 3.16 1.77 4.71 0.214 22 2.13 0.0 4.71 0.245 19.2 1.94 0 16.1 "" 2.03 0.0214 1 0 0 a 3.14 0.148 21.3 7.22 0.282 25.6 9.69 0.375 25.8 2.3 1.34 "" "" "" "" 1 6.1 0.251 24.3 1.17 0 10.3 "" 1.69 0 0 0 0.0283 Field04 "" SFGC0.564-0.0373 "" "" "" "" 0 "" "" "" 0 "" "" "" 0757371 1.702 3.81 25.0
SFGC0.162-0.0031 17h46m01.08s -28d47m57.41s a 0.299 0.0993 3.01 "" "" "" "" "" "" "" "" 0.344 0.0481 7.14 1.65 0.0 0.399 0.072 5.54 1.64 0 3.19 "" 2.14 0.0214 0 0 1 a "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field17 SFGC0.162-0.0031 "" 0 1 0 "" 11 "" 0.587 0.88 111 0.773 1.48 1.97 0582825 1.704 2.8 82.0
SFGC359.835+0.0061 17h45m12.20s -29d04m24.51s g 1.14 0.11 10.4 2.17 0.22 9.87 2.1 0.33 6.37 1.9 0.968 "" "" "" "" 1.0 2.46 0.155 15.8 1.5 0 6.2 1.55 1.45 0.0214 0 0 1 a "" "" "" "" "" "" "" "" "" "" "" 0.733 0.0456 16.1 0.751 0 "" "" "" "" 1 26 "" "" 0 0 1 0.0283 Field42 SFGC359.835+0.0061 "" 0 1 0 "" 0 "" "" "" 111 0.599 1.14 1.53 0449680 1.707 2.28 54.0
SFGC359.683-0.0178 17h44m55.94s -29d12m57.95s a 2.95 0.0521 56.6 8.22 0.104 78.9 11.5 0.156 73.7 2.79 1.4 "" "" "" "" 1.0 9.55 0.119 80.1 0.855 0 10.1 "" 1.16 0.0237 0 0 0 a 5.69 0.114 49.9 13.4 0.217 61.8 17.5 0.29 60.4 2.36 1.3 11.7 0.205 56.8 1.01 0 11.6 0.22 52.8 0.787 0 11.7 "" 1.42 0 0 0 0.027 Field44 SFGC359.683-0.0178 SFGC359.683-0.0176 1 1 1 0.855 0 "" "" "" 0 "" "" "" 0407339 1.709 3.04 53.0
SFGC359.400-0.0949 17h44m33.39s -29d29m49.51s a 1.58 0.118 13.4 4.87 0.236 20.7 7.18 0.354 20.3 3.09 1.47 "" "" "" "" 1.0 5.74 0.287 20 0.973 0 10.7 "" 1.16 0.0214 0 0 1 a 3.19 0.168 19 7.49 0.32 23.4 9.92 0.427 23.2 2.35 1.32 6.66 0.297 22.4 0.912 0 6.63 0.323 20.5 0.804 0 11.6 "" 1.62 0 0 1 0.0283 Field50 "" SFGC359.400-0.0949 "" "" "" "" 0 "" "" "" 0 "" "" "" 0348306 1.71 3.77 48.0
SFGC359.427-0.0699 17h44m31.42s -29d27m39.79s g 1.76 0.053 33.2 3.28 0.106 30.9 3.48 0.159 21.9 1.86 1.06 3.52 0.0617 57.2 1.28 0.0 3.34 0.073 45.7 1.24 0 6.06 0.264 1.29 0.0214 0 0 0 g 5.48 0.131 41.9 9.96 0.25 39.9 10.7 0.333 32.2 1.82 1.08 9.12 0.162 56.2 1.28 0 9.05 0.174 52 1.27 0 8.04 0.42 1.09 0 0 0 0.0283 Field50 SFGC359.427-0.0699 SFGC359.427-0.0696 1 1 1 1.27 0 "" "" "" 0 "" "" "" 0343554 1.712 4.08 0.0
SFGC359.569-0.0414 17h44m45.16s -29d19m30.47s a 13.8 0.116 119 28.2 0.232 121 37.6 0.348 108 2.04 1.34 32.3 0.128 253 40.1 0.0 30.9 0.189 163 58.7 0 7.19 "" 1.12 0.019 0 0 0 a 27.8 0.351 79.1 61.8 0.67 92.2 78 0.893 87.3 2.23 1.26 "" "" "" "" 1 55.3 0.606 91.4 23.6 0 10.4 "" 1.13 0 0 0 0.0334 Field46 SFGC359.569-0.0414 SFGC359.569-0.0413 1 1 1 0.652 0 "" "" "" 0 "" "" "" 0378559 1.716 3.24 77.0
SFGC0.222+0.0246 17h46m03.10s -28d44m02.01s g 2.31 0.0686 33.7 5.05 0.137 36.7 6.09 0.206 29.6 2.18 1.21 "" "" "" "" 1.0 5.39 0.111 48.4 1.26 0 7.13 0.209 1.2 0.0214 0 0 0 a 6.18 0.185 33.4 12.7 0.354 36 16.2 0.472 34.4 2.06 1.28 11.1 0.265 42.1 1.1 0 11.1 0.283 39.1 1.04 0 9.23 "" 1.18 0 0 0 0.0283 Field15 SFGC0.222+0.0246 SFGC0.222+0.0247 1 1 1 0.42 0 "" "" "" 0 "" "" "" 0588796 1.743 3.04 106.0
SFGC0.252-0.0400 17h46m22.51s -28d44m29.96s a "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0214 0 0 1 g 1.93 0.215 8.94 2.54 0.411 6.17 2.55 0.548 4.65 1.32 1 2.54 0.213 11.9 1.12 0 2.53 0.217 11.7 1.09 0 6.1 2.25 1.32 0 0 1 0.0283 Field13 "" SFGC0.252-0.0400 "" "" "" "" 111 0.236 0.472 0.708 0 "" "" "" 0641844 1.747 3.4 145.0
SFGC359.986-0.0110 17h45m37.70s -28d57m15.04s g 4.41 0.072 61.3 7.49 0.144 52.1 7.96 0.216 36.9 1.7 1.06 7.83 0.084 93.2 3.95 0.0 7.66 0.0916 83.6 3.34 0 5.6 0.0891 1.24 0.0214 0 0 0 a 10.4 0.245 42.5 12.3 0.468 26.3 9.54 0.624 15.3 1.18 0.776 13.4 0.225 59.4 5.93 0 13.6 0.233 58.3 5.13 0 5.74 "" 1.3 0 0 0 0.0283 Field38 SFGC359.986-0.0110 SFGC359.985-0.0109 1 1 1 0.507 0 "" "" "" 0 "" "" "" 0519103 1.752 3.18 0.0
SFGC0.061+0.0083 17h45m44.01s -28d52m46.18s a 2.6 0.169 15.3 7.67 0.338 22.6 11.7 0.508 23.1 2.95 1.53 "" "" "" "" 1.0 9.23 0.463 19.9 1.99 0 12 "" 1.95 0.0214 1 1 0 a 11.3 0.447 25.3 27.2 0.853 31.9 34.8 1.14 30.6 2.4 1.28 "" "" "" "" 1 24.1 0.945 25.5 1.97 0 12.8 "" 1.95 0 0 0 0.0283 Field31 "" SFGC0.061+0.0083 "" "" "" "" 0 "" "" "" 0 "" "" "" 0535781 1.772 3.12 0.0
SFGC0.137+0.0533 17h45m44.21s -28d47m30.66s a "" "" "" "" "" "" "" "" "" "" "" 0.837 0.199 4.19 1.34 0.0 0.845 0.204 4.15 1.33 0 5.06 "" 1.42 0.0552 0 1 0 g 3.3 0.73 4.53 "" "" "" "" "" "" "" "" "" "" "" "" 1 3.98 0.638 6.24 1.64 0 5.29 0.844 1.3 0 0 0 0.0644 Field23 "" SFGC0.137+0.0533 "" "" "" "" 111 0.604 1.21 1.81 11 "" 5.15 6.86 0536613 1.78 2.97 22.0
SFGC0.113-0.0979 17h46m16.25s -28d53m26.47s a 0.912 0.0599 15.2 2.97 0.12 24.8 3.58 0.18 19.9 3.25 1.21 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0214 0 0 1 a 1.66 0.174 9.57 3.59 0.331 10.8 3.11 0.442 7.04 2.16 0.866 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 1 0.0283 Field24 SFGC0.113-0.0979 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" 0624709 1.794 2.35 56.0
SFGC0.054-0.0595 17h45m58.89s -28d55m14.64s g 1.55 0.0649 24 3.51 0.13 27.1 4.11 0.195 21.1 2.26 1.17 3.75 0.111 33.8 1.24 0.0 3.75 0.111 33.6 1.23 0 7.55 0.402 1.03 0.0214 0 0 0 g 2.39 0.233 10.3 4.45 0.446 9.98 5.71 0.594 9.61 1.86 1.28 4.06 0.276 14.7 1.42 0 4 0.307 13 1.43 0 7.95 2.11 1.09 0 0 0 0.0283 Field29 SFGC0.054-0.0595 SFGC0.054-0.0595 1 1 1 0.701 0 "" "" "" 0 "" "" "" 0577278 1.796 3.18 96.0
SFGC0.664-0.0890 17h47m32.35s -28d24m53.72s a 0.427 0.0516 8.28 0.868 0.103 8.41 1.27 0.155 8.19 2.03 1.46 1.06 0.0691 15.3 1.09 0.0 1.03 0.0894 11.5 0.922 0 7.61 "" 2.67 0.0214 0 0 0 a 1.61 0.176 9.15 3.54 0.336 10.5 4.8 0.448 10.7 2.2 1.35 "" "" "" "" 1 3.36 0.315 10.7 1.41 0 10.8 "" 1.4 0 0 0 0.0283 Field02 SFGC0.664-0.0890 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" 0815681 1.799 8.48 14.0
SFGC0.071-0.0525 17h45m59.66s -28d54m10.03s g 0.642 0.0598 10.7 0.678 0.12 5.67 "" "" "" 1.06 "" 0.787 0.0517 15.2 2.23 0.0 0.888 0.0552 16.1 1.91 0 4.06 1.53 2.2 0.0214 0 0 0 a "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 1 0.225 0.062 3.63 1.93 0 2.24 "" 4.55 0 0 0 0.0283 Field29 SFGC0.071-0.0525 "" 0 1 0 "" 1 "" "" 0.5 111 0.442 0.844 1.12 0578785 1.807 3.18 31.0
SFGC359.445-0.0223 17h44m22.73s -29d25m16.62s a 1.92 0.116 16.6 4.05 0.232 17.5 6.3 0.348 18.1 2.11 1.55 4.81 0.129 37.4 1.12 0.0 4.57 0.203 22.5 1.15 0 7.72 "" 1.48 0.019 0 0 1 a 1.97 0.228 8.63 5.07 0.435 11.6 5.83 0.581 10 2.58 1.15 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 1 0.0334 Field51 SFGC359.445-0.0223 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" 0321030 1.818 2.56 108.0
